Hour,SegmentId,Count
5,0069193,0
5,0069195,0
5,0069201,0
5,0069203,0
5,0069220,0
5,0069223,0
5,0069225,0
5,0069226,0
5,0069228,0
5,0069234,0
5,0069238,0
5,0069257,0
5,0069263,0
5,0069265,0
5,0069267,0
5,0069268,0
5,0069277,0
5,0069288,0
5,0069289,0
5,0069293,0
5,0069296,0
5,0069366,0
5,0070611,0
5,0070612,0
5,0070614,0
5,0070616,0
5,0070618,0
5,0070620,0
5,0070623,0
5,0070625,0
5,0070627,0
5,0070628,1
5,0070630,1
5,0070633,0
5,0070635,0
5,0070638,1
5,0070639,0
5,0070651,0
5,0070657,0
5,0070660,0
5,0070661,0
5,0070662,0
5,0070663,0
5,0070665,0
5,0070668,0
5,0070669,0
5,0070672,0
5,0070674,0
5,0070677,0
5,0070680,1
5,0070681,1
5,0070682,0
5,0070685,0
5,0070689,0
5,0070691,0
5,0070693,0
5,0070695,0
5,0070697,0
5,0070699,0
5,0070702,0
5,0070705,0
5,0070707,0
5,0070711,0
5,0070717,0
5,0070718,0
5,0070723,0
5,0070724,0
5,0070725,0
5,0070726,0
5,0070727,0
5,0070733,0
5,0070734,0
5,0070735,0
5,0070736,0
5,0070737,0
5,0070738,0
5,0070739,0
5,0070740,0
5,0070764,0
5,0070775,0
5,0070793,0
5,0070798,0
5,0070799,0
5,0070816,0
5,0070830,0
5,0070831,0
5,0070833,0
5,0070834,0
5,0070835,0
5,0070837,0
5,0070838,0
5,0070839,0
5,0070840,0
5,0070844,0
5,0070846,0
5,0070849,0
5,0070850,0
5,0070854,0
5,0070855,0
5,0070858,0
5,0070864,0
5,0070865,0
5,0070867,0
5,0070868,0
5,0070871,0
5,0070876,1
5,0070878,0
5,0070879,4
5,0070882,1
5,0070886,0
5,0070887,0
5,0070889,0
5,0070893,0
5,0070894,0
5,0070898,0
5,0070899,1
5,0070901,0
5,0070902,0
5,0070904,0
5,0070905,0
5,0070906,0
5,0070907,0
5,0070908,2
5,0070909,0
5,0070912,0
5,0070914,0
5,0070915,0
5,0070916,0
5,0070917,0
5,0070920,2
5,0070923,0
5,0070924,0
5,0070926,0
5,0070927,0
5,0070928,3
5,0070929,0
5,0070930,2
5,0070931,0
5,0070932,0
5,0070933,1
5,0070937,0
5,0070939,0
5,0070940,0
5,0070941,0
5,0070942,0
5,0070943,0
5,0070944,0
5,0070945,0
5,0070946,0
5,0070950,0
5,0070951,0
5,0070952,0
5,0070954,0
5,0070956,0
5,0070957,0
5,0070963,1
5,0070964,0
5,0070966,0
5,0070968,0
5,0070969,0
5,0070973,0
5,0070974,0
5,0070977,3
5,0070978,0
5,0070982,0
5,0070986,0
5,0070987,0
5,0070988,0
5,0070989,0
5,0070990,0
5,0070992,0
5,0070993,0
5,0070995,0
5,0070996,2
5,0070999,0
5,0071071,2
5,0071072,0
5,0071073,0
5,0071075,0
5,0071076,0
5,0071077,0
5,0071079,0
5,0071080,0
5,0071081,0
5,0071082,0
5,0071083,0
5,0071084,0
5,0071087,0
5,0071088,1
5,0071089,1
5,0071090,0
5,0071091,0
5,0071094,0
5,0071095,0
5,0071111,0
5,0071114,1
5,0071115,0
5,0071118,0
5,0071119,0
5,0071120,0
5,0071121,0
5,0071122,0
5,0071123,0
5,0071125,0
5,0071127,0
5,0071128,1
5,0071129,0
5,0071130,0
5,0071131,0
5,0071132,0
5,0071134,0
5,0071135,0
5,0071136,1
5,0071137,1
5,0071138,0
5,0071139,1
5,0071141,0
5,0071143,0
5,0071146,0
5,0071148,0
5,0071149,0
5,0071150,0
5,0071151,0
5,0071152,0
5,0071153,0
5,0071154,0
5,0071295,0
5,0071343,1
5,0071344,0
5,0071346,0
5,0071348,0
5,0071349,0
5,0071350,0
5,0071366,0
5,0071367,0
5,0071368,0
5,0071369,0
5,0071370,0
5,0071371,0
5,0071372,0
5,0071373,0
5,0071374,0
5,0071375,0
5,0071376,0
5,0071377,0
5,0071378,0
5,0071379,0
5,0071380,0
5,0071382,0
5,0071383,0
5,0071384,0
5,0071386,0
5,0071567,0
5,0071568,0
5,0071569,0
5,0071570,0
5,0071571,0
5,0071572,0
5,0072400,0
5,0072401,0
5,0072404,1
5,0072405,0
5,0072407,0
5,0072414,0
5,0072430,0
5,0072431,0
5,0072432,0
5,0072434,0
5,0072435,0
5,0072442,0
5,0072445,0
5,0072447,0
5,0072449,0
5,0072450,1
5,0072456,0
5,0072475,0
5,0072476,0
5,0072479,0
5,0072480,0
5,0072481,0
5,0072482,0
5,0072484,0
5,0072485,0
5,0072486,0
5,0072487,0
5,0072488,1
5,0072489,0
5,0072490,0
5,0072491,0
5,0072492,0
5,0072493,0
5,0072494,0
5,0072497,0
5,0072501,0
5,0072502,0
5,0072506,0
5,0072507,0
5,0072510,0
5,0072513,0
5,0072522,0
5,0072523,0
5,0072530,0
5,0072531,0
5,0072532,0
5,0072544,0
5,0072547,0
5,0072548,1
5,0072550,0
5,0072551,1
5,0072552,1
5,0072553,0
5,0072559,0
5,0072561,0
5,0072562,0
5,0072563,0
5,0072564,0
5,0072565,0
5,0072566,0
5,0072567,0
5,0072568,0
5,0072573,0
5,0072575,0
5,0072576,0
5,0072578,0
5,0072579,0
5,0072580,0
5,0072581,0
5,0072582,0
5,0072584,0
5,0072585,0
5,0072588,0
5,0072589,1
5,0072590,0
5,0072592,0
5,0072593,0
5,0072594,0
5,0072595,0
5,0072596,0
5,0072597,0
5,0072598,2
5,0072600,0
5,0072601,1
5,0072605,0
5,0072606,4
5,0072607,1
5,0072608,0
5,0072609,0
5,0072611,0
5,0072612,0
5,0072613,0
5,0072614,0
5,0072615,1
5,0072618,0
5,0072619,0
5,0072620,0
5,0072621,0
5,0072643,0
5,0072645,0
5,0072647,0
5,0072649,0
5,0072650,1
5,0072651,0
5,0072652,5
5,0072653,0
5,0072654,0
5,0072656,0
5,0072657,0
5,0072659,0
5,0072662,0
5,0072663,0
5,0072664,0
5,0072665,0
5,0072666,0
5,0072667,0
5,0072713,0
5,0072715,0
5,0072716,0
5,0072718,0
5,0072727,0
5,0072728,0
5,0072729,0
5,0072731,0
5,0072733,0
5,0072734,0
5,0072738,0
5,0072740,0
5,0072741,0
5,0072742,0
5,0072743,0
5,0072744,0
5,0072745,0
5,0072747,0
5,0072748,0
5,0072749,0
5,0072751,0
5,0072753,0
5,0072754,0
5,0072755,1
5,0072760,0
5,0072761,0
5,0072763,0
5,0072764,0
5,0072765,0
5,0072766,0
5,0072767,0
5,0072769,0
5,0072771,0
5,0072772,0
5,0072777,0
5,0072779,0
5,0072782,0
5,0072784,0
5,0072871,0
5,0072875,0
5,0072876,0
5,0072897,0
5,0072898,0
5,0072900,0
5,0072901,1
5,0072903,0
5,0072905,0
5,0072906,0
5,0072909,0
5,0072910,0
5,0072911,0
5,0072914,0
5,0072915,0
5,0072916,1
5,0072918,0
5,0072920,0
5,0072921,0
5,0072926,0
5,0072927,0
5,0073032,0
5,0073033,0
5,0073037,0
5,0073039,0
5,0073044,0
5,0104937,0
5,0105036,0
5,0106015,4
5,0106017,0
5,0106034,0
5,0106040,0
5,0106044,0
5,0106046,0
5,0106050,0
5,0106059,0
5,0106066,0
5,0106081,0
5,0106082,0
5,0106083,0
5,0106084,0
5,0106086,1
5,0106088,0
5,0106089,0
5,0106090,0
5,0106092,0
5,0106093,0
5,0106096,0
5,0106097,0
5,0106098,0
5,0106100,0
5,0106101,0
5,0106102,0
5,0106104,0
5,0106106,0
5,0106943,0
5,0106960,0
5,0106962,0
5,0107728,0
5,0107730,0
5,0108162,0
5,0108755,0
5,0109436,0
5,0109526,0
5,0110559,0
5,0110579,0
5,0110637,0
5,0110639,0
5,0110642,0
5,0110867,0
5,0110868,0
5,0110869,0
5,0110870,0
5,0110871,0
5,0110874,0
5,0110876,0
5,0110881,0
5,0110882,1
5,0110884,0
5,0110885,0
5,0110886,0
5,0110888,0
5,0110896,0
5,0110897,0
5,0110898,0
5,0110900,0
5,0110901,0
5,0110911,0
5,0110913,0
5,0110915,0
5,0110917,0
5,0110919,0
5,0110921,0
5,0110922,0
5,0110924,0
5,0110927,0
5,0110929,0
5,0110930,0
5,0110931,0
5,0110932,0
5,0110938,0
5,0110939,1
5,0110941,0
5,0110942,0
5,0110949,0
5,0110951,0
5,0110952,0
5,0110959,0
5,0110965,0
5,0110966,0
5,0110969,0
5,0110986,2
5,0111008,0
5,0111014,0
5,0111028,0
5,0111044,0
5,0111045,0
5,0111172,0
5,0111182,0
5,0111184,0
5,0111185,0
5,0111193,0
5,0111200,0
5,0111215,0
5,0111221,0
5,0111222,0
5,0111223,0
5,0111224,0
5,0111227,0
5,0111239,0
5,0111240,0
5,0111241,0
5,0111243,0
5,0111244,0
5,0111246,0
5,0111250,0
5,0111253,1
5,0111254,0
5,0111255,0
5,0111262,0
5,0111268,0
5,0111269,0
5,0111270,3
5,0111271,1
5,0111272,0
5,0111277,0
5,0111307,0
5,0111969,0
5,0112608,0
5,0112610,0
5,0114461,0
5,0115223,0
5,0115236,0
5,0115246,0
5,0117711,0
5,0118090,0
5,0118705,0
5,0118715,0
5,0118716,0
5,0118717,0
5,0118732,0
5,0118734,0
5,0118735,0
5,0118736,0
5,0118738,0
5,0118740,0
5,0118742,0
5,0118755,0
5,0119250,0
5,0119259,0
5,0119267,0
5,0119268,0
5,0119270,0
5,0119273,0
5,0119781,0
5,0120750,0
5,0121020,0
5,0121313,0
5,0121315,0
5,0121420,0
5,0121514,0
5,0121530,0
5,0122682,0
5,0124438,0
5,0127268,0
5,0127270,0
5,0127580,0
5,0127581,1
5,0127582,0
5,0127583,0
5,0127600,0
5,0127602,0
5,0127603,0
5,0127610,0
5,0127621,0
5,0127622,0
5,0127624,0
5,0127640,0
5,0127641,0
5,0127643,1
5,0127650,0
5,0127651,0
5,0127652,0
5,0127654,1
5,0127659,0
5,0127663,0
5,0127664,0
5,0127665,0
5,0129761,0
5,0129762,0
5,0129763,0
5,0129954,0
5,0129990,0
5,0132475,0
5,0132652,0
5,0133331,0
5,0133332,0
5,0133333,0
5,0133985,0
5,0133987,0
5,0134002,1
5,0134012,0
5,0134716,0
5,0137803,0
5,0138076,0
5,0138191,0
5,0138520,0
5,0138620,0
5,0139527,0
5,0140707,1
5,0140823,0
5,0142414,0
5,0142909,0
5,0143224,0
5,0143266,0
5,0145261,0
5,0145265,0
5,0145270,5
5,0145271,0
5,0145393,0
5,0145394,0
5,0145848,0
5,0146074,0
5,0146075,0
5,0146076,0
5,0146732,0
5,0146786,0
5,0147504,0
5,0151353,0
5,0151358,0
5,0151912,0
5,0152186,0
5,0152678,0
5,0155113,0
5,0155141,0
5,0158576,0
5,0158601,0
5,0158631,0
5,0158664,0
5,0158665,0
5,0158667,0
5,0158671,0
5,0158690,0
5,0158694,0
5,0158696,0
5,0158698,0
5,0158717,0
5,0158720,0
5,0158724,0
5,0158763,0
5,0158764,0
5,0158780,0
5,0158884,0
5,0158898,0
5,0158928,0
5,0158964,0
5,0158965,0
5,0158972,0
5,0158982,0
5,0159006,0
5,0159014,0
5,0159016,0
5,0159019,0
5,0159042,0
5,0159044,0
5,0159045,0
5,0159047,0
5,0159048,0
5,0159061,0
5,0159082,1
5,0159092,0
5,0159095,0
5,0159103,0
5,0159113,0
5,0159120,0
5,0159146,0
5,0159147,0
5,0159149,1
5,0159155,0
5,0159170,0
5,0159178,0
5,0159191,0
5,0159196,0
5,0159218,0
5,0161428,0
5,0162312,0
5,0162314,0
5,0162326,0
5,0162328,0
5,0162338,0
5,0162351,0
5,0162353,0
5,0162567,0
5,0162835,0
5,0162836,0
5,0164092,0
5,0164095,0
5,0164097,0
5,0164128,0
5,0164140,0
5,0164148,0
5,0164159,0
5,0164169,0
5,0164185,0
5,0164194,0
5,0164212,0
5,0164214,0
5,0164216,0
5,0164218,0
5,0164223,0
5,0164225,0
5,0164226,0
5,0164228,0
5,0164230,0
5,0164232,0
5,0164236,0
5,0164238,0
5,0164239,0
5,0164241,0
5,0164243,0
5,0164247,0
5,0164250,0
5,0164251,0
5,0164252,0
5,0164254,4
5,0164258,0
5,0164260,0
5,0164264,0
5,0164266,0
5,0164267,0
5,0164269,0
5,0164278,1
5,0164282,0
5,0164283,0
5,0164284,0
5,0164286,0
5,0164289,0
5,0164292,0
5,0164302,0
5,0164303,0
5,0164311,1
5,0164321,0
5,0164329,0
5,0164331,0
5,0164333,0
5,0164339,0
5,0164341,0
5,0164345,0
5,0164348,0
5,0164353,0
5,0164354,0
5,0164355,0
5,0164356,0
5,0164358,0
5,0164359,0
5,0164369,2
5,0164371,2
5,0164373,0
5,0164374,0
5,0164379,0
5,0164382,0
5,0164384,0
5,0164386,0
5,0164387,0
5,0164389,0
5,0164391,0
5,0164394,0
5,0164403,0
5,0164409,0
5,0164417,0
5,0164436,0
5,0164438,0
5,0164441,0
5,0164445,0
5,0164446,0
5,0164447,0
5,0164448,0
5,0164449,0
5,0164450,0
5,0164452,0
5,0164455,2
5,0164457,0
5,0164459,2
5,0164486,0
5,0164488,0
5,0164496,0
5,0164501,0
5,0164511,1
5,0164514,0
5,0164516,0
5,0164546,0
5,0164568,0
5,0164578,0
5,0164583,0
5,0164592,0
5,0164595,1
5,0164601,0
5,0164608,0
5,0164630,0
5,0164632,0
5,0164639,0
5,0164654,0
5,0164669,0
5,0164676,0
5,0164684,0
5,0164687,0
5,0164726,0
5,0164730,0
5,0164732,0
5,0164734,0
5,0164736,0
5,0164744,0
5,0164754,0
5,0164758,0
5,0164766,5
5,0164768,0
5,0164770,0
5,0164773,0
5,0164777,0
5,0164780,0
5,0164785,0
5,0164786,0
5,0164791,1
5,0164793,0
5,0164795,0
5,0164796,0
5,0164798,0
5,0164803,0
5,0164804,0
5,0164810,0
5,0164811,0
5,0164813,0
5,0164816,0
5,0164823,0
5,0164828,0
5,0164863,0
5,0164866,0
5,0164868,1
5,0164869,0
5,0164871,0
5,0164874,0
5,0164876,0
5,0164878,0
5,0164885,0
5,0164886,0
5,0164891,0
5,0164897,0
5,0164901,0
5,0164902,0
5,0164904,0
5,0164909,0
5,0164911,0
5,0164912,0
5,0164913,0
5,0164916,0
5,0164919,0
5,0164934,0
5,0164940,0
5,0164943,0
5,0164944,0
5,0164956,0
5,0164994,0
5,0165338,0
5,0165343,0
5,0165347,0
5,0165358,0
5,0165364,0
5,0165388,0
5,0165403,0
5,0165408,0
5,0165427,0
5,0165447,0
5,0165457,0
5,0165459,0
5,0165465,0
5,0165467,0
5,0165469,0
5,0165470,0
5,0165472,0
5,0165475,0
5,0165478,0
5,0165481,0
5,0165482,0
5,0165485,0
5,0165486,0
5,0165487,1
5,0165489,0
5,0165491,0
5,0165492,0
5,0165494,0
5,0165498,0
5,0165544,0
5,0165548,0
5,0165550,0
5,0165551,0
5,0165552,0
5,0165554,0
5,0165561,0
5,0165563,0
5,0165565,0
5,0165567,0
5,0165568,0
5,0165572,0
5,0165611,0
5,0165612,0
5,0165636,0
5,0165637,0
5,0165639,0
5,0165641,0
5,0165817,0
5,0165818,0
5,0165881,0
5,0165883,0
5,0165885,0
5,0165888,0
5,0165893,0
5,0165897,1
5,0165899,0
5,0165903,0
5,0165904,0
5,0165908,0
5,0165923,0
5,0165925,0
5,0165927,0
5,0165929,0
5,0165931,1
5,0165938,0
5,0165940,0
5,0165942,0
5,0165947,0
5,0165948,0
5,0165950,0
5,0165952,0
5,0165953,1
5,0165958,0
5,0165959,0
5,0165961,0
5,0165963,0
5,0165968,0
5,0165971,0
5,0165975,0
5,0165981,0
5,0165985,0
5,0165987,0
5,0165989,0
5,0165991,0
5,0165993,0
5,0165998,0
5,0166000,0
5,0166003,0
5,0166005,0
5,0166007,0
5,0166009,0
5,0166012,0
5,0166015,0
5,0166017,0
5,0166020,0
5,0166026,0
5,0166027,0
5,0166030,0
5,0166032,0
5,0166034,0
5,0166041,0
5,0166049,0
5,0166052,0
5,0166054,0
5,0166056,0
5,0166066,0
5,0166070,0
5,0166071,0
5,0166073,0
5,0166082,0
5,0166086,0
5,0166096,0
5,0166102,0
5,0166112,0
5,0166118,0
5,0166122,0
5,0166123,0
5,0166124,0
5,0166134,0
5,0166139,0
5,0166160,0
5,0166234,0
5,0166238,0
5,0166240,0
5,0166244,0
5,0166251,0
5,0166269,0
5,0166271,0
5,0166275,0
5,0166297,0
5,0166303,0
5,0166308,0
5,0166310,0
5,0166312,0
5,0166324,0
5,0166330,0
5,0166336,0
5,0166339,0
5,0166340,0
5,0166341,0
5,0166342,0
5,0166360,0
5,0166363,0
5,0166377,1
5,0166383,0
5,0166384,0
5,0166386,0
5,0166387,0
5,0166390,0
5,0166391,0
5,0166397,0
5,0166398,0
5,0166409,0
5,0166414,0
5,0166416,0
5,0166417,0
5,0166418,0
5,0166425,0
5,0166428,0
5,0166429,0
5,0166438,0
5,0166442,0
5,0166445,0
5,0166449,0
5,0166452,0
5,0166455,0
5,0166457,2
5,0166458,0
5,0166459,0
5,0166462,0
5,0166464,1
5,0166466,0
5,0166468,2
5,0166470,0
5,0166477,0
5,0166478,0
5,0166480,0
5,0166482,0
5,0166484,0
5,0166487,0
5,0166490,1
5,0166494,0
5,0166495,0
5,0166497,0
5,0166499,0
5,0166500,0
5,0166501,0
5,0166503,0
5,0166507,0
5,0166510,2
5,0166514,1
5,0166516,0
5,0166520,0
5,0166522,0
5,0166524,0
5,0166526,0
5,0166527,0
5,0166528,0
5,0166529,0
5,0166532,1
5,0166538,0
5,0166542,4
5,0166545,0
5,0166548,3
5,0166554,0
5,0166556,0
5,0166561,0
5,0166563,0
5,0166565,0
5,0166570,0
5,0166572,0
5,0166575,1
5,0166579,0
5,0166583,0
5,0166609,0
5,0166613,0
5,0166615,0
5,0166625,0
5,0166627,0
5,0166628,0
5,0166629,0
5,0166640,0
5,0166642,1
5,0166644,0
5,0166646,0
5,0166647,0
5,0166648,0
5,0166651,0
5,0166652,0
5,0166655,0
5,0166659,0
5,0166661,0
5,0166663,0
5,0166664,0
5,0166665,0
5,0166667,3
5,0166672,0
5,0172953,0
5,0172992,0
5,0172994,0
5,0172996,0
5,0173000,0
5,0173005,0
5,0173011,0
5,0173013,0
5,0173021,0
5,0173023,1
5,0173025,0
5,0173027,0
5,0173029,0
5,0173032,0
5,0173035,0
5,0173036,0
5,0173038,0
5,0173040,0
5,0173041,0
5,0173045,0
5,0173052,0
5,0173055,1
5,0173056,0
5,0173057,0
5,0173059,0
5,0173062,1
5,0173064,2
5,0173065,5
5,0173067,2
5,0173075,0
5,0173081,0
5,0173100,0
5,0173101,0
5,0173102,0
5,0173108,0
5,0173119,1
5,0173121,1
5,0173142,0
5,0173143,0
5,0173145,0
5,0173147,0
5,0173148,0
5,0173151,0
5,0173152,0
5,0173153,0
5,0173155,0
5,0173173,0
5,0173194,0
5,0173214,0
5,0173252,0
5,0173641,0
5,0173647,0
5,0173651,1
5,0173652,0
5,0173653,0
5,0173655,0
5,0173658,1
5,0173660,0
5,0173664,0
5,0173665,1
5,0173668,2
5,0173672,0
5,0173682,0
5,0173760,0
5,0173780,0
5,0174455,0
5,0174456,0
5,0183641,0
5,0183655,0
5,0183658,0
5,0184506,0
5,0184511,0
5,0184526,0
5,0185560,0
5,0185639,0
5,0185874,1
5,0186655,0
5,0186663,0
5,0186667,0
5,0188165,0
5,0188166,0
5,0189109,0
5,0189112,0
5,0191693,0
5,0192218,0
5,0192221,0
5,0192293,0
5,0192295,0
5,0192816,0
5,0193538,0
5,0193539,0
5,0193725,0
5,0194159,0
5,0194180,0
5,0194280,0
5,0194299,0
5,0194552,0
5,0194843,0
5,0195015,0
5,0195290,0
5,0195839,0
5,0196440,0
5,0215367,0
5,0215496,0
5,0215625,0
5,0215687,0
5,0215688,0
5,0215689,0
5,0215712,0
5,0215713,0
5,0215714,0
5,0215772,0
5,0215773,2
5,0215798,0
5,0216298,0
5,0216618,0
5,0217376,0
5,0217377,0
5,0217379,0
5,0217528,2
5,0217529,0
5,0217530,0
5,0217531,0
5,0217550,0
5,0217551,0
5,0217952,0
5,0217954,0
5,0217955,0
5,0217984,0
5,0218046,0
5,0218072,0
5,0218080,0
5,0218102,0
5,0218226,1
5,0218227,0
5,0218422,0
5,0218423,0
5,0218443,0
5,0218452,0
5,0218453,0
5,0218490,0
5,0218491,0
5,0218548,0
5,0218553,0
5,0218563,0
5,0218732,0
5,0218733,0
5,0218759,0
5,0219208,0
5,0219689,0
5,0219690,0
5,0219962,0
5,0219983,0
5,0220991,0
5,0221010,0
5,0221034,0
5,0221092,0
5,0221093,0
5,0221767,0
5,0221811,0
5,0221990,0
5,0222195,0
5,0222197,0
5,0222208,0
5,0222221,0
5,0222222,0
5,0222224,0
5,0222609,0
5,0222966,0
5,0223270,0
5,0223271,0
5,0223312,0
5,0223313,0
5,0223321,0
5,0223337,0
5,0223338,0
5,0223776,0
5,0224754,0
5,0224755,0
5,0224756,0
5,0224757,0
5,0224836,0
5,0224837,0
5,0224843,0
5,0225116,0
5,0225126,0
5,0225310,0
5,0225313,0
5,0227207,0
5,0227208,0
5,0227209,0
5,0227213,0
5,0227248,0
5,0227249,0
5,0227251,0
5,0227252,0
5,0227284,0
5,0227524,1
5,0227525,0
5,0227542,0
5,0227709,0
5,0227733,0
5,0227837,0
5,0227916,0
5,0227925,0
5,0227926,0
5,0229539,0
5,0229580,0
5,0229670,0
5,0229769,0
5,0229770,0
5,0230212,0
5,0231622,0
5,0231670,3
5,0231726,0
5,0232269,1
5,0235597,0
5,0235687,0
5,0236187,0
5,0236189,0
5,0236857,0
5,0236880,0
5,0236916,1
5,0236937,0
5,0236949,0
5,0236951,0
5,0236956,0
5,0236964,0
5,0236965,0
5,0236972,0
5,0236992,0
5,0236993,0
5,0236995,0
5,0236996,0
5,0237001,0
5,0237006,0
5,0237037,0
5,0238343,0
5,0240152,0
5,0240448,0
5,0240524,0
5,0240673,0
5,0240715,0
5,0240751,0
5,0240814,0
5,0241169,0
5,0241191,0
5,0242611,0
5,0242638,0
5,0244089,0
5,0245151,0
5,0245310,0
5,0245316,0
5,0245512,0
5,0245603,0
5,0245834,0
5,0245836,0
5,0245841,0
5,0245885,0
5,0246071,0
5,0246117,0
5,0246139,0
5,0246159,0
5,0246320,0
5,0246434,0
5,0246470,0
5,0247409,0
5,0247608,0
5,0248049,0
5,0248274,0
5,0250692,1
5,0251073,0
5,0251630,0
5,0251804,0
5,0251813,0
5,0251822,0
5,0251823,0
5,0251824,0
5,0251924,0
5,0251997,0
5,0251998,0
5,0252003,0
5,0252004,0
5,0252020,0
5,0252036,0
5,0252190,0
5,0253139,0
5,0254132,0
5,0254133,0
5,0254134,0
5,0254229,0
5,0256777,0
5,0256919,0
5,0256961,0
5,0257391,0
5,0257463,0
5,0257468,0
5,0257472,0
5,0257481,0
5,0257485,0
5,0257528,0
5,0257754,0
5,0257911,0
5,0257970,0
5,0257971,0
5,0257973,0
5,0258056,0
5,0258057,0
5,0259550,0
5,0259753,0
5,0260322,0
5,0260483,0
5,0260593,0
5,0260727,0
5,0260818,0
5,0260819,0
5,0261529,0
5,0261739,0
5,0261754,0
5,0261770,0
5,0261790,0
5,0261811,0
5,0261821,0
5,0261833,1
5,0262006,0
5,0262241,0
5,0262242,0
5,0262473,0
5,0262478,0
5,0262539,0
5,0262543,1
5,0262601,0
5,0262975,0
5,0263010,0
5,0263011,0
5,0264281,0
5,0264282,0
5,0264293,0
5,0264689,1
5,0264984,0
5,0265023,0
5,0265038,5
5,0269150,0
5,0269857,0
5,0269863,0
5,0269871,0
5,0269872,0
5,0269873,3
5,0269888,0
5,0269889,0
5,0269899,0
5,0269900,0
5,0270710,0
5,0270716,0
5,0270718,0
5,0271131,0
5,0271190,0
5,0271192,0
5,0271225,0
5,0271237,0
5,0271349,0
5,0271473,0
5,0271474,0
5,0273592,0
5,0273776,0
5,0273872,0
5,0273996,0
5,0273997,0
5,0275212,0
5,0275216,0
5,0275218,0
5,0275233,0
5,0275236,0
5,0275237,0
5,0275240,0
5,0275286,0
5,0275298,0
5,0275302,0
5,0275306,0
5,0275341,0
5,0275347,0
5,0275429,0
5,0275527,0
5,0275528,0
5,0275850,0
5,0275853,0
5,0276233,0
5,0276235,0
5,0276238,0
5,0276241,0
5,0276243,0
5,0276246,0
5,0276248,0
5,0276251,0
5,0276256,0
5,0276349,0
5,0276510,0
5,0276514,0
5,0277230,0
5,0277300,0
5,0277307,0
5,0277491,0
5,0277492,0
5,0277830,0
5,0277899,0
5,0277900,0
5,0277901,0
5,0278278,0
5,0278363,0
5,0278515,0
5,0279248,0
5,0281164,0
5,0281170,0
5,0281171,0
5,0281175,0
5,0281415,0
5,0281416,0
5,0281609,0
5,0281617,0
5,0282819,0
5,0282823,0
5,0283009,0
5,0283286,0
5,0283607,1
5,0283611,1
5,0283615,0
5,0284208,0
5,0284211,0
5,0284274,0
5,0284275,0
5,0284279,0
5,0284316,0
5,0284319,0
5,0284661,0
5,0284702,0
5,0284703,0
5,0284719,0
5,0285369,0
5,0286381,0
5,0286772,0
5,0286918,0
5,0287447,0
5,0287458,0
5,0287463,0
5,0287521,0
5,0287522,0
5,0287563,0
5,0287635,0
5,0287647,0
5,0288437,0
5,0288443,0
5,0292096,0
5,0292252,0
5,0292411,0
5,0292798,0
5,0293567,0
5,0293569,1
5,0293659,0
5,0293660,0
5,0293707,0
5,0293709,0
5,0293715,0
5,0293718,0
5,0293721,0
5,0293723,0
5,0293752,2
5,0293770,0
5,0293773,0
5,0293775,0
5,0293779,0
5,0293785,0
5,0293787,0
5,0293802,0
5,0293820,0
5,0293821,0
5,0293825,0
5,0293826,0
5,0293909,0
5,0293978,0
5,0293983,0
5,0293987,0
5,0293988,0
5,0294003,0
5,0294004,0
5,0294075,0
5,0294085,0
5,0294093,0
5,0294095,0
5,0294096,0
5,0294108,0
5,0294120,0
5,0294121,0
5,0294132,0
5,0294133,0
5,0294138,0
5,0294140,0
5,0294145,0
5,0294146,0
5,0294149,0
5,0294151,0
5,0294152,0
5,0294153,0
5,0294156,0
5,0294157,0
5,0294158,0
5,0294167,0
5,0294168,0
5,0294198,0
5,0294207,0
5,0294216,0
5,0294227,0
5,0294237,0
5,0294238,0
5,0294245,0
5,0294254,0
5,0294255,0
5,0294258,0
5,0294259,0
5,0294275,0
5,0294281,0
5,0294289,0
5,0294290,0
5,0294291,0
5,0294292,0
5,0294294,0
5,0294295,0
5,0294300,0
5,0294304,0
5,0294345,0
5,0294349,0
5,0294350,0
5,0294351,0
5,0294352,1
5,0294361,0
5,0294369,0
5,0294375,0
5,0294382,0
5,0294388,0
5,0294391,0
5,0294395,0
5,0294396,0
5,0294400,0
5,0294401,0
5,0294413,0
5,0294415,0
5,0294416,0
5,0294427,0
5,0294431,0
5,0294434,0
5,0294435,0
5,0294452,0
5,0294458,0
5,0294461,0
5,0294465,0
5,0294468,0
5,0294471,0
5,0294475,0
5,0294476,0
5,0294483,0
5,0294489,0
5,0294493,1
5,0294500,0
5,0294501,0
5,0294515,0
5,0294517,0
5,0294523,1
5,0294532,0
5,0294554,0
5,0294560,0
5,0294568,0
5,0294569,0
5,0294570,0
5,0294572,0
5,0294573,1
5,0294574,0
5,0294693,0
5,0294699,0
5,0294703,0
5,0294704,0
5,0294705,0
5,0294706,0
5,0294713,0
5,0294735,0
5,0294739,0
5,0294740,0
5,0294775,0
5,0294776,0
5,0294825,0
5,0294828,0
5,0294837,0
5,0295554,0
5,0295799,0
5,0295802,0
5,0295803,0
5,0295908,0
5,0296139,0
5,0296233,0
5,0297427,0
5,0297432,0
5,0297497,0
5,0297498,0
5,0297588,0
5,0297663,0
5,0297667,0
5,0297685,0
5,0297696,0
5,0297707,0
5,0297753,0
5,0297754,0
5,0297777,0
5,0297849,0
5,0297850,0
5,0297868,0
5,0297895,0
5,0300033,0
5,0300056,0
5,0300122,0
